date,temp,pressure,wind_speed,wind_dir,sun_radiation,sca_radiation,nwp_tmp,nwp_rh,nwp_surfacepres,nwp_windspeed,nwp_winddir,nwp_shortwaveirrad,nwp_scatterirrad,nwp_directirrad,capacity,OT
2019/01/28 00:00,-5.5,1026.5,0.0,278.0,26.0,19.0,-3.71,37.8,1025.46,2.0,185.48,53.52,17.1,36.42,3.6577614499999993,0.0
2019/01/28 00:15,-6.0,1026.800049,0.0,276.0,44.0,32.0,-3.44,36.78,1025.62,2.1,199.95,104.42,24.56,79.86,3.6577614499999993,0.0
2019/01/28 00:30,-5.4,1026.800049,0.0,160.0,79.0,55.0,-2.99,35.35,1025.75,2.14,211.62,139.3,28.38000000000001,110.92,3.6577614499999993,0.0
2019/01/28 00:45,-3.8,1026.699951,0.0,18.0,127.0,86.0,-2.41,33.73,1025.88,2.04,220.94,191.62,32.91,158.71,3.6577614499999993,0.0
2019/01/28 01:00,-3.0,1026.699951,0.0,329.0,104.0,73.0,-1.63,31.77,1026.04,1.88,226.56,225.79,35.31,190.48,3.6577614499999993,0.0
2019/01/28 01:15,-2.2,1026.599976,0.0,298.0,120.0,83.0,-0.64,29.41,1026.13,2.0,228.19,274.82,38.650000000000006,236.17,3.6577614499999993,0.0
2019/01/28 01:30,-1.3,1026.5,0.0,203.0,172.0,117.0,0.35,25.33,1026.19,2.41,218.57,307.08,40.329999999999984,266.75,3.6577614499999993,0.0
2019/01/28 01:45,0.2,1026.400024,0.5,274.0,232.0,154.0,1.0,23.18,1026.26,2.74,212.25,351.6,43.46000000000004,308.14,3.6577614499999993,0.0
2019/01/28 02:00,1.5,1026.199951,1.3,210.0,317.0,202.0,1.43,20.62,1026.34,3.01,199.31,380.56,43.920000000000016,336.64,3.6577614499999993,0.0
2019/01/28 02:15,2.6,1026.099976,2.0,204.0,337.0,213.0,1.84,18.91,1026.57,3.32,189.29,419.78,45.67999999999995,374.1,3.6577614499999993,0.0
2019/01/28 02:30,2.7,1026.099976,1.4,168.0,316.0,203.0,2.16,18.19,1026.78,3.6,182.09,443.68,46.69999999999999,396.98,3.6577614499999993,0.0
2019/01/28 02:45,3.3,1026.0,3.0,135.0,423.0,279.0,2.55,17.8,1026.87,3.8,179.59,475.96,48.01999999999998,427.94,3.6577614499999993,0.0
2019/01/28 03:00,3.3,1025.900024,3.1,125.0,405.0,264.0,2.99,16.93,1026.9,4.08,175.01,494.99,48.75999999999999,446.23,3.6577614499999993,0.0
2019/01/28 03:15,3.8,1025.699951,4.0,125.0,467.0,307.0,3.39,16.04,1026.87,4.39,173.17,519.67,49.68999999999994,469.98,3.6577614499999993,0.0
2019/01/28 03:30,4.2,1025.400024,2.0,148.0,402.0,266.0,3.86,15.44,1026.82,4.53,174.92,533.46,50.180000000000064,483.28,3.6577614499999993,0.0
2019/01/28 03:45,4.8,1025.099976,4.8,189.0,462.0,309.0,4.32,14.71,1026.73,4.6,176.36,550.02,50.77999999999997,499.24,3.6577614499999993,0.0
2019/01/28 04:00,4.8,1024.900024,3.6,136.0,460.0,307.0,4.74,13.97,1026.58,4.74,177.46,558.2,51.06000000000006,507.14,3.6577614499999993,0.0
2019/01/28 04:15,5.2,1024.5,1.1,178.0,262.0,170.0,5.13,12.96,1026.42,4.97,179.2,566.1,51.33000000000004,514.77,3.6577614499999993,0.0
2019/01/28 04:30,5.6,1024.300049,1.9,194.0,462.0,318.0,5.37,12.1,1026.25,5.15,181.76,568.44,51.41000000000008,517.03,3.6577614499999993,0.0
2019/01/28 04:45,5.7,1023.799988,0.4,168.0,430.0,299.0,5.57,11.81,1025.81,5.14,183.72,567.46,51.360000000000014,516.1,3.6577614499999993,0.0
2019/01/28 05:00,5.7,1023.599976,0.8,159.0,329.0,219.0,5.75,11.69,1025.23,4.98,185.0,562.82,51.660000000000025,511.16,3.6577614499999993,0.0
2019/01/28 05:15,6.0,1023.299988,1.3,164.0,397.0,268.0,5.93,11.63,1024.69,4.81,185.86,553.48,50.73000000000002,502.75,3.6577614499999993,0.0
2019/01/28 05:30,6.4,1023.0,2.7,184.0,392.0,264.0,6.12,11.58,1024.28,4.66,186.53,542.97,51.110000000000014,491.86,3.6577614499999993,0.0
2019/01/28 05:45,6.3,1022.599976,1.8,191.0,412.0,279.0,6.31,11.54,1024.04,4.57,186.81,525.62,49.97000000000003,475.65,3.6577614499999993,0.0
2019/01/28 06:00,6.8,1022.099976,3.1,209.0,460.0,313.0,6.5,11.49,1023.83,4.55,187.09,511.15,49.25999999999999,461.89,3.6577614499999993,0.0
2019/01/28 06:15,6.9,1021.900024,2.8,152.0,445.0,300.0,6.66,11.44,1023.62,4.58,187.32,484.01,48.25999999999999,435.75,3.6577614499999993,0.0
2019/01/28 06:30,7.3,1021.799988,4.7,184.0,439.0,288.0,6.81,11.41,1023.41,4.66,187.51,457.81,51.13999999999999,406.67,3.6577614499999993,0.0
2019/01/28 06:45,7.7,1021.5,2.6,189.0,414.0,264.0,6.93,11.4,1023.18,4.76,187.23,421.38,49.21999999999997,372.16,3.6577614499999993,0.0
2019/01/28 07:00,7.3,1021.299988,1.1,169.0,346.0,212.0,7.05,11.42,1022.99,4.86,186.11,398.25,45.29000000000002,352.96,3.6577614499999993,1.683984
2019/01/28 07:15,7.8,1021.299988,3.6,177.0,351.0,206.0,7.12,11.49,1022.82,4.97,184.69,356.21,44.04999999999996,312.16,3.6577614499999993,1.589062
2019/01/28 07:30,7.5,1021.200012,3.4,190.0,263.0,148.0,7.18,11.59,1022.71,5.06,183.02,322.58,43.849999999999966,278.73,3.6577614499999993,1.177734
2019/01/28 07:45,7.3,1021.200012,5.2,197.0,225.0,124.0,7.2,11.73,1022.93,5.14,180.77,270.71,40.67999999999998,230.03,3.6577614499999993,1.005469
2019/01/28 08:00,7.3,1021.200012,3.5,177.0,226.0,122.0,7.22,11.87,1023.21,5.19,178.86,239.91,35.06999999999999,204.84,3.6577614499999993,0.889453
2019/01/28 08:15,6.8,1021.200012,3.7,201.0,150.0,81.0,7.14,12.1,1023.32,5.21,177.37,180.91,35.84,145.07,3.6577614499999993,0.558984
2019/01/28 08:30,6.3,1021.0,4.4,212.0,92.0,51.0,7.01,12.37,1023.28,5.11,176.46,142.98,36.27,106.71,3.6577614499999993,0.407813
2019/01/28 08:45,6.0,1021.0,3.4,191.0,94.0,51.0,6.72,12.83,1023.18,4.78,175.75,93.36,31.56,61.8,3.6577614499999993,0.341016
2019/01/28 09:00,5.4,1020.900024,2.4,180.0,39.0,23.0,6.28,13.52,1023.06,4.26,174.71,66.07,23.789999999999992,42.28,3.6577614499999993,0.151172
2019/01/28 09:15,5.0,1021.099976,1.6,177.0,23.0,13.0,5.38,14.66,1022.92,3.83,172.57,26.87,13.260000000000002,13.61,3.6577614499999993,0.087891
2019/01/28 09:30,4.8,1021.299988,1.2,191.0,4.0,1.0,4.73,15.39,1022.81,3.71,170.08,5.69,4.48,1.21,3.6577614499999993,0.0
2019/01/28 09:45,4.5,1021.599976,1.0,177.0,0.0,0.0,4.17,16.08,1022.71,3.7,167.42,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/28 10:00,4.3,1021.700012,0.7,181.0,0.0,0.0,3.7,16.73,1022.61,3.69,165.33,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/28 10:15,4.2,1021.700012,1.0,146.0,0.0,0.0,3.26,17.34,1022.5,3.68,163.47,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/28 10:30,3.6,1021.799988,1.4,126.0,0.0,0.0,2.96,17.78,1022.43,3.66,162.01,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/28 10:45,3.6,1021.900024,0.9,142.0,0.0,0.0,2.65,18.21,1022.45,3.69,161.69,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/28 11:00,3.6,1021.900024,1.4,125.0,0.0,0.0,2.36,18.64,1022.39,3.74,162.66,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/28 11:15,3.6,1022.099976,0.6,105.0,0.0,0.0,2.06,19.1,1022.39,3.79,164.01,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/28 11:30,3.1,1022.200012,0.0,145.0,0.0,0.0,1.88,19.42,1022.49,3.83,165.31,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/28 11:45,2.6,1022.299988,0.5,135.0,0.0,0.0,1.63,19.87,1022.6,3.84,166.31,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/28 12:00,2.8,1022.299988,1.3,140.0,0.0,0.0,1.43,20.25,1022.67,3.84,167.3,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/28 12:15,2.7,1022.400024,1.6,137.0,0.0,0.0,1.16,20.75,1022.73,3.84,168.61,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/28 12:30,2.6,1022.400024,1.4,142.0,0.0,0.0,0.99,21.1,1022.82,3.86,169.56,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/28 12:45,2.5,1022.299988,1.9,118.0,0.0,0.0,0.8,21.47,1022.9,3.88,169.33,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/28 13:00,2.1,1022.5,0.7,101.0,0.0,0.0,0.61,21.84,1022.94,3.91,167.58,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/28 13:15,2.0,1022.5,1.6,134.0,0.0,0.0,0.54,21.97,1022.95,4.0,165.35,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/28 13:30,1.6,1022.5,1.4,128.0,0.0,0.0,0.49,22.01,1022.89,4.16,163.64,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/28 13:45,1.4,1022.599976,2.6,120.0,0.0,0.0,0.4,22.09,1022.72,4.38,163.2,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/28 14:00,1.4,1022.5,2.1,130.0,0.0,0.0,0.52,21.81,1022.53,4.66,163.75,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/28 14:15,1.0,1022.200012,2.3,137.0,0.0,0.0,0.57,21.63,1022.42,4.94,164.73,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/28 14:30,0.7,1022.299988,2.4,127.0,0.0,0.0,0.6,21.47,1022.35,5.19,165.66,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/28 14:45,1.1,1022.099976,2.9,120.0,0.0,0.0,0.57,21.42,1022.29,5.39,166.68,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/28 15:00,1.1,1022.099976,2.2,123.0,0.0,0.0,0.44,21.57,1022.22,5.49,167.88,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/28 15:15,0.8,1022.0,1.9,138.0,0.0,0.0,0.24,21.92,1022.17,5.5,169.34,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/28 15:30,0.5,1022.0,1.5,142.0,0.0,0.0,0.06,22.31,1022.13,5.48,171.65,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/28 15:45,0.7,1022.0,0.4,147.0,0.0,0.0,-0.14,22.83,1022.1,5.5,174.92,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/28 16:00,0.0,1022.099976,0.0,118.0,0.0,0.0,-2.4,25.71,1021.46,2.3,134.36,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/28 16:15,-0.5,1022.299988,1.4,298.0,0.0,0.0,-2.52,26.2,1021.31,2.3,138.97,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/28 16:30,-1.0,1022.400024,0.6,289.0,0.0,0.0,-2.59,26.63,1021.57,2.32,143.1,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/28 16:45,-1.5,1022.299988,0.1,132.0,0.0,0.0,-2.71,27.14,1021.27,2.32,148.71,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/28 17:00,-0.6,1022.0,0.4,155.0,0.0,0.0,-2.82,27.62,1021.32,2.31,156.96,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/28 17:15,-0.7,1022.299988,1.1,139.0,0.0,0.0,-2.92,28.07,1021.3,2.22,168.51,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/28 17:30,-0.6,1022.799988,0.7,134.0,0.0,0.0,-3.02,28.5,1021.34,2.08,182.9,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/28 17:45,-0.3,1022.200012,1.3,132.0,0.0,0.0,-3.11,28.85,1021.44,1.95,198.72,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/28 18:00,-1.0,1022.0,1.7,158.0,0.0,0.0,-3.17,29.11,1021.6,1.87,209.96,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/28 18:15,-0.9,1021.700012,1.8,140.0,0.0,0.0,-3.21,29.3,1021.54,1.82,215.96,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/28 18:30,-0.9,1021.5,3.4,189.0,0.0,0.0,-3.2,29.38,1021.54,1.76,219.36,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/28 18:45,-1.0,1021.900024,1.3,256.0,0.0,0.0,-3.16,29.36,1021.36,1.69,216.73,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/28 19:00,-1.5,1022.0,1.2,246.0,0.0,0.0,-3.15,29.45,1021.0,1.67,211.14,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/28 19:15,-2.3,1021.900024,1.7,275.0,0.0,0.0,-3.15,29.58,1020.75,1.67,206.63,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/28 19:30,-3.2,1021.599976,0.0,155.0,0.0,0.0,-3.14,29.7,1020.57,1.65,202.42,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/28 19:45,-2.7,1021.299988,0.0,127.0,0.0,0.0,-3.16,29.9,1020.49,1.74,193.36,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/28 20:00,-2.5,1021.0,0.0,166.0,0.0,0.0,-3.24,30.29,1020.44,2.0,182.04,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/28 20:15,-2.0,1020.799988,0.6,74.0,0.0,0.0,-3.39,30.84,1020.19,2.31,176.11,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/28 20:30,-2.3,1020.599976,0.6,122.0,0.0,0.0,-3.53,31.38,1019.93,2.49,174.95,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/28 20:45,-2.9,1020.299988,0.5,127.0,0.0,0.0,-3.66,31.86,1019.77,2.48,176.44,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/28 21:00,-2.4,1020.400024,0.6,222.0,0.0,0.0,-3.74,32.21,1019.74,2.36,180.34,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/28 21:15,-4.5,1020.700012,0.0,295.0,0.0,0.0,-3.81,32.55,1019.55,2.25,184.72,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/28 21:30,-3.9,1020.599976,0.0,261.0,0.0,0.0,-3.87,32.85,1019.47,2.2,188.67,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/28 21:45,-4.0,1020.599976,0.0,47.0,0.0,0.0,-3.91,33.12,1019.45,2.15,192.15,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/28 22:00,-3.2,1020.400024,0.0,98.0,0.0,0.0,-3.92,33.34,1019.43,2.07,194.58,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/28 22:15,-3.0,1020.099976,0.0,127.0,0.0,0.0,-3.92,33.51,1019.29,1.94,196.68,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/28 22:30,-4.3,1020.299988,0.0,309.0,0.0,0.0,-3.92,33.66,1019.22,1.8,198.17,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/28 22:45,-4.2,1020.099976,0.0,157.0,0.0,0.0,-3.91,33.79,1019.21,1.65,198.72,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/28 23:00,-3.6,1020.5,0.4,14.0,0.0,0.0,-3.92,34.0,1019.26,1.53,200.94,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/28 23:15,-3.7,1020.599976,0.3,118.0,0.0,0.0,-3.96,34.28,1019.32,1.47,203.18,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/28 23:30,-3.6,1020.400024,1.3,131.0,2.0,1.0,-4.01,34.58,1019.48,1.5,203.03,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/28 23:45,-3.5,1020.5,0.0,152.0,11.0,7.0,-4.02,34.82,1019.59,1.58,201.71,22.48,10.2,12.28,3.6577614499999993,0.0
2019/01/29 00:00,-3.8,1020.599976,0.7,354.0,30.0,22.0,-3.97,34.91,1019.63,1.63,203.8,51.3,16.849999999999994,34.45,3.6577614499999993,0.0
2019/01/29 00:15,-3.4,1020.5,0.0,163.0,41.0,28.0,-3.61,34.24,1019.67,1.6,211.26,96.9,24.510000000000005,72.39,3.6577614499999993,0.0
2019/01/29 00:30,-3.1,1020.700012,0.0,341.0,70.0,49.0,-3.24,33.62,1019.78,1.42,221.94,125.84,28.820000000000007,97.02,3.6577614499999993,0.0
2019/01/29 00:45,-3.3,1020.599976,0.0,6.0,84.0,58.0,-2.59,32.39,1019.84,1.12,231.19,169.2,37.089999999999975,132.11,3.6577614499999993,0.0
2019/01/29 01:00,-2.5,1020.5,0.3,330.0,88.0,61.0,-1.78,30.84,1019.76,0.84,235.36,195.94,47.52000000000001,148.42,3.6577614499999993,0.0
2019/01/29 01:15,-1.7,1020.599976,0.0,36.0,97.0,68.0,-0.91,29.32,1019.71,0.69,247.21,237.13,43.59,193.54,3.6577614499999993,0.0
2019/01/29 01:30,-1.3,1020.700012,1.2,22.0,117.0,79.0,-0.31,28.25,1019.68,0.59,277.68,255.77,44.13000000000002,211.64,3.6577614499999993,0.0
2019/01/29 01:45,-0.6,1020.700012,1.8,23.0,172.0,116.0,0.4,27.0,1019.6,0.43,307.61,289.59,56.37999999999997,233.21,3.6577614499999993,0.0
2019/01/29 02:00,0.0,1020.599976,1.9,355.0,168.0,117.0,1.13,25.8,1019.52,0.28,337.32,312.95,58.60999999999999,254.34,3.6577614499999993,0.0
2019/01/29 02:15,0.5,1020.700012,1.2,41.0,225.0,151.0,1.91,24.58,1019.54,0.2,26.4,321.43,90.39,231.04,3.6577614499999993,0.0
2019/01/29 02:30,1.1,1020.5,1.4,35.0,240.0,157.0,2.68,23.58,1019.56,0.24,299.38,357.98,66.04000000000002,291.94,3.6577614499999993,0.0
2019/01/29 02:45,1.6,1020.299988,1.1,24.0,244.0,160.0,3.31,22.72,1019.56,0.36,241.12,375.88,82.86000000000001,293.02,3.6577614499999993,0.0
2019/01/29 03:00,2.3,1020.0,1.6,52.0,272.0,182.0,3.99,21.82,1019.52,0.6,210.62,387.54,84.77000000000004,302.77,3.6577614499999993,0.0
2019/01/29 03:15,2.7,1019.799988,1.5,40.0,293.0,194.0,4.7,20.94,1019.48,0.94,205.61,398.03,113.02999999999996,285.0,3.6577614499999993,0.0
2019/01/29 03:30,3.1,1019.599976,0.0,17.0,319.0,211.0,5.41,20.07,1019.41,1.27,209.9,405.35,127.46000000000004,277.89,3.6577614499999993,0.0
2019/01/29 03:45,4.1,1019.299988,0.9,138.0,271.0,181.0,6.11,18.96,1019.29,1.61,224.76,412.68,123.01,289.67,3.6577614499999993,0.0
2019/01/29 04:00,4.1,1019.099976,2.0,336.0,304.0,200.0,6.55,18.25,1019.16,1.93,237.24,418.32,130.18,288.14,3.6577614499999993,0.0
2019/01/29 04:15,4.1,1018.5,0.5,85.0,367.0,243.0,7.01,17.86,1019.04,2.17,234.24,422.98,120.22000000000004,302.76,3.6577614499999993,0.0
2019/01/29 04:30,5.0,1018.400024,1.4,346.0,345.0,230.0,7.47,17.49,1018.91,2.34,232.06,421.46,105.79999999999995,315.66,3.6577614499999993,0.0
2019/01/29 04:45,5.1,1018.099976,0.0,115.0,357.0,243.0,7.92,17.14,1018.49,2.52,233.1,420.15,111.88,308.27,3.6577614499999993,0.0
2019/01/29 05:00,5.8,1017.700012,0.0,76.0,335.0,225.0,8.37,16.62,1017.98,2.74,236.96,407.1,145.86,261.24,3.6577614499999993,0.0
2019/01/29 05:15,6.3,1017.5,0.2,13.0,322.0,216.0,8.74,15.99,1017.58,2.98,243.18,407.26,122.13,285.13,3.6577614499999993,0.0
2019/01/29 05:30,6.4,1017.0,0.0,208.0,322.0,218.0,9.02,15.72,1017.28,3.19,247.09,391.18,158.45000000000002,232.73,3.6577614499999993,0.0
2019/01/29 05:45,6.6,1016.900024,1.1,182.0,263.0,180.0,9.29,15.65,1017.1,3.36,248.34,378.31,142.06,236.25,3.6577614499999993,0.0
2019/01/29 06:00,6.7,1016.599976,0.8,153.0,253.0,170.0,9.57,15.62,1017.0,3.48,249.02,370.28,126.24999999999996,244.03,3.6577614499999993,0.0
2019/01/29 06:15,6.8,1016.5,0.3,154.0,237.0,159.0,9.83,15.61,1016.92,3.58,249.0,344.57,147.25,197.32,3.6577614499999993,0.0
2019/01/29 06:30,7.0,1016.400024,1.7,192.0,215.0,145.0,10.06,15.61,1016.82,3.65,248.52,325.59,148.92999999999998,176.66,3.6577614499999993,0.0
2019/01/29 06:45,7.2,1016.099976,3.2,190.0,187.0,130.0,10.27,15.6,1016.72,3.69,247.5,304.19,125.97,178.22,3.6577614499999993,0.0
2019/01/29 07:00,7.3,1016.099976,2.1,202.0,144.0,98.0,10.39,15.64,1016.63,3.69,245.86,269.85,135.55,134.3,3.6577614499999993,0.871875
2019/01/29 07:15,7.1,1016.0,0.9,234.0,138.0,96.0,10.53,15.64,1016.53,3.62,243.94,251.84,109.77,142.07,3.6577614499999993,0.8648440000000001
2019/01/29 07:30,6.9,1016.0,4.4,191.0,104.0,75.0,10.63,15.75,1016.49,3.49,241.35,235.58,90.49,145.09,3.6577614499999993,0.6574220000000001
2019/01/29 07:45,6.9,1016.0,1.0,159.0,95.0,69.0,10.7,15.88,1016.77,3.32,237.79,197.28,91.97,105.31,3.6577614499999993,0.580078
2019/01/29 08:00,6.8,1016.099976,3.1,184.0,88.0,63.0,10.76,16.0,1017.16,3.18,232.31,172.82,75.52,97.3,3.6577614499999993,0.5273439999999999
2019/01/29 08:15,6.7,1016.200012,1.7,193.0,62.0,44.0,10.7,16.31,1017.36,2.99,225.04,131.97,67.01,64.96,3.6577614499999993,0.3375
2019/01/29 08:30,6.5,1016.099976,1.3,217.0,68.0,48.0,10.69,16.95,1017.38,2.69,219.72,105.78,56.620000000000005,49.16,3.6577614499999993,0.386719
2019/01/29 08:45,6.1,1016.200012,2.5,195.0,43.0,29.0,10.25,18.18,1017.34,2.53,214.56,70.04,37.71000000000001,32.33,3.6577614499999993,0.225
2019/01/29 09:00,5.8,1016.400024,1.8,195.0,33.0,22.0,9.89,18.9,1017.31,2.54,209.52,45.58,29.15,16.43,3.6577614499999993,0.165234
2019/01/29 09:15,5.6,1016.599976,1.6,195.0,14.0,11.0,9.43,19.69,1017.3,2.58,204.95,18.39,13.94,4.45,3.6577614499999993,0.0421879999999999
2019/01/29 09:30,5.3,1016.799988,0.9,175.0,0.0,0.0,8.98,20.46,1017.29,2.56,200.6,4.99,4.2700000000000005,0.72,3.6577614499999993,0.0
2019/01/29 09:45,5.2,1016.900024,2.1,189.0,0.0,0.0,8.63,21.13,1017.29,2.51,196.86,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/29 10:00,4.9,1017.0,1.1,170.0,0.0,0.0,8.34,21.74,1017.3,2.42,194.76,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/29 10:15,4.6,1017.0,0.1,170.0,0.0,0.0,8.07,22.32,1017.31,2.32,194.68,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/29 10:30,4.3,1017.200012,0.5,171.0,0.0,0.0,7.83,22.83,1017.33,2.2,196.07,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/29 10:45,4.4,1017.400024,0.5,95.0,0.0,0.0,7.6,23.3,1017.39,2.1,198.35,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/29 11:00,4.3,1017.400024,0.7,114.0,0.0,0.0,7.4,23.71,1017.38,2.02,200.82,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/29 11:15,4.1,1017.599976,0.9,88.0,0.0,0.0,7.19,24.11,1017.43,1.99,202.69,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/29 11:30,3.6,1017.799988,0.7,28.0,0.0,0.0,7.0,24.51,1017.59,2.0,203.63,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/29 11:45,3.3,1018.099976,0.6,42.0,0.0,0.0,6.81,24.93,1017.78,2.03,203.43,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/29 12:00,3.3,1018.200012,0.9,54.0,0.0,0.0,6.6,25.4,1017.96,2.02,202.63,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/29 12:15,2.7,1018.400024,0.3,205.0,0.0,0.0,6.4,25.88,1018.14,1.94,202.27,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/29 12:30,1.6,1018.599976,0.0,273.0,0.0,0.0,6.25,26.34,1018.34,1.78,203.44,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/29 12:45,1.2,1018.799988,0.0,56.0,0.0,0.0,6.06,26.88,1018.54,1.54,207.84,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/29 13:00,0.4,1018.799988,0.3,183.0,0.0,0.0,5.88,27.43,1018.7,1.23,217.56,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/29 13:15,0.9,1019.200012,1.7,37.0,0.0,0.0,5.69,27.96,1018.84,0.95,241.77,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/29 13:30,2.5,1019.299988,0.9,70.0,0.0,0.0,5.52,28.31,1018.95,1.11,303.86,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/29 13:45,1.4,1019.099976,0.0,102.0,0.0,0.0,5.02,29.17,1018.97,1.94,340.57,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/29 14:00,2.2,1019.099976,0.7,52.0,0.0,0.0,4.03,30.94,1019.02,3.03,350.81,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/29 14:15,2.0,1019.299988,0.8,39.0,0.0,0.0,3.08,32.58,1019.15,3.67,356.03,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/29 14:30,0.7,1019.400024,0.6,214.0,0.0,0.0,2.51,33.44,1019.24,3.72,2.02,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/29 14:45,-0.6,1019.599976,0.8,53.0,0.0,0.0,2.1,34.03,1019.34,3.57,7.73,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/29 15:00,1.2,1019.599976,0.0,152.0,0.0,0.0,1.75,34.6,1019.47,3.49,10.55,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/29 15:15,-0.6,1019.599976,0.0,68.0,0.0,0.0,1.43,35.22,1019.62,3.44,10.64,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/29 15:30,1.2,1019.599976,1.0,69.0,0.0,0.0,1.1,36.0,1019.75,3.42,8.48,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/29 15:45,1.3,1019.5,1.3,94.0,0.0,0.0,0.69,37.14,1019.93,3.44,4.37,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/29 16:00,0.9,1019.5,0.0,82.0,0.0,0.0,-0.55,39.34,1019.86,3.05,8.61,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/29 16:15,0.3,1019.5,1.0,91.0,0.0,0.0,-0.67,38.72,1020.43,2.94,13.77,0.0,0.0,0.0,3.6577614499999993,0.0
2019/01/29 16:30,0.0,1019.5,0.9,76.0,0.0,0.0,-0.74,38.06,1020.46,2.72,15.71,0.0,0.0,0.0,3.6577614499999993,0.0
