date,temp,pressure,wind_speed,wind_dir,sun_radiation,sca_radiation,nwp_tmp,nwp_rh,nwp_surfacepres,nwp_windspeed,nwp_winddir,nwp_shortwaveirrad,nwp_scatterirrad,nwp_directirrad,capacity,OT
2019/06/05 12:00,19.1,985.200012,2.7,206,0,0,18.82,96.02,987.1,2.04,134.83,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/05 12:15,19.1,985.299988,0.2,171,0,0,18.69,96.51,987.01,2.01,104.44,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/05 12:30,19.1,985.700012,1.0,202,0,0,18.63,97.56,987.05,1.37,89.71,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/05 12:45,19.200001,986.0,0.0,179,0,0,18.49,98.38,987.3,1.13,286.63,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/05 13:00,19.200001,986.099976,0.0,154,0,0,18.51,98.23,987.59,1.97,274.88,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/05 13:15,19.1,986.0,0.0,174,0,0,18.53,98.07,987.42,2.53,291.23,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/05 13:30,19.200001,985.900024,0.0,126,0,0,18.53,97.98,987.35,2.44,304.45,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/05 13:45,19.299999,985.700012,0.0,146,0,0,18.5,97.88,987.16,2.47,313.06,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/05 14:00,19.299999,985.700012,0.0,147,0,0,18.48,97.59,987.25,2.66,308.03,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/05 14:15,19.6,985.700012,0.0,213,0,0,18.44,97.48,987.18,2.9,312.64,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/05 14:30,19.6,985.599976,0.0,177,0,0,18.41,97.26,987.24,3.02,313.27,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/05 14:45,19.6,985.400024,0.3,192,0,0,18.39,97.38,987.29,2.99,313.41,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/05 15:00,19.5,985.299988,1.8,209,0,0,18.34,97.8,987.26,2.96,314.73,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/05 15:15,19.4,985.099976,2.1,211,0,0,18.34,98.06,987.25,2.96,315.95,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/05 15:30,19.299999,985.099976,2.7,207,0,0,18.36,98.08,987.22,2.96,324.56,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/05 15:45,19.299999,985.0,0.4,192,0,0,18.38,97.87,987.27,2.97,333.11,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/05 16:00,19.299999,984.900024,0.0,194,0,0,19.25,90.02,986.99,1.52,187.9,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/05 16:15,19.299999,984.700012,0.0,169,0,0,19.16,90.64,986.72,1.43,166.53,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/05 16:30,19.299999,984.900024,0.6,149,0,0,19.1,90.97,986.58,1.26,162.58,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/05 16:45,19.6,984.599976,0.0,65,0,0,19.08,90.91,986.13,1.23,181.24,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/05 17:00,19.6,984.400024,0.0,235,0,0,19.09,90.65,985.69,1.39,184.94,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/05 17:15,19.5,984.5,1.9,312,0,0,19.1,90.54,985.71,1.48,172.22,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/05 17:30,19.4,984.400024,0.5,280,0,0,19.1,90.58,986.03,1.41,156.83,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/05 17:45,19.5,984.599976,0.5,312,0,0,19.0,91.36,986.08,1.18,149.87,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/05 18:00,19.5,984.599976,0.0,261,0,0,18.95,91.86,986.2,0.94,140.36,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/05 18:15,19.299999,984.700012,1.3,316,0,0,18.86,92.3,986.23,0.92,108.31,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/05 18:30,19.200001,984.400024,1.0,314,0,0,18.75,92.81,985.93,1.15,95.76,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/05 18:45,19.200001,984.299988,1.8,332,0,1,18.65,93.34,985.45,1.46,80.5,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/05 19:00,18.799999,984.200012,2.6,327,0,0,18.59,94.01,985.67,1.77,67.67,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/05 19:15,18.5,984.400024,2.8,318,0,0,18.52,94.74,985.76,2.15,68.01,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/05 19:30,17.799999,984.5,0.1,324,0,0,18.46,94.73,985.64,2.5,65.85,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/05 19:45,17.5,984.299988,0.0,2,0,0,18.39,95.01,985.69,2.62,59.27,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/05 20:00,17.6,984.299988,0.0,141,0,0,18.31,95.13,985.6,2.58,49.19,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/05 20:15,17.9,984.400024,0.0,134,0,0,18.23,95.3,985.46,2.52,39.02,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/05 20:30,18.200001,984.299988,0.0,198,0,0,18.15,95.55,985.5,2.46,29.23,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/05 20:45,18.200001,984.400024,0.0,147,0,0,18.11,95.58,985.69,2.39,15.62,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/05 21:00,18.0,984.400024,0.0,37,0,0,18.06,95.62,985.9,2.34,1.6,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/05 21:15,18.200001,984.5,0.0,151,1,2,18.02,95.52,985.98,2.39,344.42,1.21,1.18,0.03,23.184757599999998,0.0
2019/06/05 21:30,18.299999,984.5,0.0,127,3,5,17.98,95.26,985.94,2.56,329.41,3.73,3.41,0.32,23.184757599999998,0.0
2019/06/05 21:45,18.0,984.5,0.0,78,8,12,17.99,94.51,985.84,2.73,319.61,12.06,9.91,2.15,23.184757599999998,0.0
2019/06/05 22:00,17.700001,984.400024,1.6,83,10,15,18.13,92.63,985.83,2.83,314.24,20.98,14.88,6.1,23.184757599999998,0.0
2019/06/05 22:15,17.6,984.5,1.5,84,15,18,18.32,90.4,985.83,2.89,309.61,34.28,20.72,13.56,23.184757599999998,0.0
2019/06/05 22:30,17.700001,984.599976,0.0,102,22,26,18.55,88.14,985.78,3.0,303.32,38.56,19.22,19.34,23.184757599999998,0.0
2019/06/05 22:45,17.799999,984.599976,0.0,149,32,35,18.98,84.94,985.78,3.22,298.27,70.83,25.61,45.22,23.184757599999998,0.0
2019/06/05 23:00,18.0,984.599976,0.1,88,58,65,19.36,81.87,985.78,3.52,293.46,95.8,26.50999999999999,69.29,23.184757599999998,0.0
2019/06/05 23:15,18.5,984.599976,0.0,27,96,111,19.8,79.1,985.79,3.74,290.8,128.39,18.50999999999999,109.88,23.184757599999998,0.0
2019/06/05 23:30,18.9,984.700012,0.9,35,87,107,20.23,76.94,985.75,3.76,290.31,143.52,16.52000000000001,127.0,23.184757599999998,0.0
2019/06/05 23:45,19.299999,984.700012,0.7,11,104,123,20.68,73.88,985.69,3.55,296.47,163.47,18.50999999999999,144.96,23.184757599999998,0.0
2019/06/06 00:00,19.200001,984.900024,0.9,36,59,78,21.09,71.13,985.72,3.2,303.77,175.42,21.19999999999999,154.22,23.184757599999998,0.0
2019/06/06 00:15,19.1,985.099976,0.9,36,53,62,21.48,69.14,985.78,2.81,313.33,181.66,33.599999999999994,148.06,23.184757599999998,0.0
2019/06/06 00:30,18.9,985.200012,0.4,24,49,52,21.81,67.56,985.77,2.49,329.79,172.12,45.760000000000005,126.36,23.184757599999998,0.0
2019/06/06 00:45,18.6,985.299988,0.9,350,57,68,22.04,66.27,985.7,2.47,357.71,157.88,48.14,109.74,23.184757599999998,0.0
2019/06/06 01:00,18.6,985.400024,1.0,13,59,72,22.13,66.13,985.62,2.78,17.86,141.77,52.09,89.68,23.184757599999998,0.0
2019/06/06 01:15,18.6,985.5,1.4,324,39,46,22.23,66.34,985.59,3.22,29.88,138.45,88.67999999999998,49.77,23.184757599999998,0.0
2019/06/06 01:30,18.5,985.5,0.9,326,40,45,22.38,66.66,985.49,3.65,35.28,169.56,75.82000000000001,93.74,23.184757599999998,0.0
2019/06/06 01:45,18.299999,985.599976,1.0,246,32,32,22.2,68.24,985.41,4.1,38.87,139.28,67.74,71.54,23.184757599999998,0.0
2019/06/06 02:00,18.0,985.700012,1.1,268,46,56,22.11,69.55,985.44,4.66,41.53,136.47,111.8,24.67,23.184757599999998,0.0
2019/06/06 02:15,18.1,985.799988,0.5,330,105,122,21.96,70.82,985.57,5.24,42.3,140.87,140.86,0.01,23.184757599999998,0.0
2019/06/06 02:30,18.0,986.0,0.4,279,125,145,21.68,72.47,985.67,5.52,42.52,138.48,138.47,0.01,23.184757599999998,0.0
2019/06/06 02:45,18.299999,986.0,0.3,302,105,120,21.76,72.88,985.77,5.37,43.79,198.6,119.61,78.99,23.184757599999998,0.0
2019/06/06 03:00,18.299999,986.099976,0.9,282,94,108,21.78,73.53,985.81,4.95,45.36,216.82,65.56,151.26,23.184757599999998,0.0
2019/06/06 03:15,18.4,986.099976,0.3,238,121,142,22.17,72.7,985.76,4.57,46.64,291.76,68.70999999999998,223.05,23.184757599999998,0.0
2019/06/06 03:30,18.6,986.099976,0.8,286,124,146,22.51,71.84,985.63,4.46,47.01,314.21,58.42999999999998,255.78,23.184757599999998,0.0
2019/06/06 03:45,18.700001,986.200012,1.9,320,197,220,22.84,70.77,985.75,4.65,49.04,325.1,58.620000000000005,266.48,23.184757599999998,0.0
2019/06/06 04:00,18.700001,986.299988,0.3,273,108,125,23.14,69.81,985.83,5.01,50.98,341.42,43.25,298.17,23.184757599999998,0.0
2019/06/06 04:15,18.9,986.299988,0.8,350,72,84,23.3,69.29,985.81,5.41,52.58,343.69,44.77999999999997,298.91,23.184757599999998,0.0
2019/06/06 04:30,18.9,986.200012,1.8,347,50,58,23.42,69.26,985.76,5.83,55.29,349.7,22.22999999999996,327.47,23.184757599999998,0.0
2019/06/06 04:45,18.5,986.299988,1.2,323,54,65,23.45,69.5,985.75,6.21,55.76,342.26,67.19999999999999,275.06,23.184757599999998,0.0
2019/06/06 05:00,18.4,986.099976,1.4,352,55,66,23.41,69.74,985.61,6.43,52.88,339.24,71.04000000000002,268.2,23.184757599999998,0.0
2019/06/06 05:15,18.1,985.900024,0.2,346,113,122,23.43,69.71,985.6,6.51,49.27,342.7,22.039999999999964,320.66,23.184757599999998,0.0
2019/06/06 05:30,18.4,985.900024,0.2,332,202,221,23.4,69.98,985.55,6.66,46.24,339.19,21.95999999999998,317.23,23.184757599999998,0.0
2019/06/06 05:45,18.799999,985.700012,0.0,309,221,233,23.03,72.03,985.58,7.04,44.16,269.72,203.86,65.86,23.184757599999998,0.0
2019/06/06 06:00,19.1,985.400024,0.0,145,212,235,21.98,77.35,985.76,7.45,43.78,174.96,172.76000000000002,2.2,23.184757599999998,0.0
2019/06/06 06:15,19.700001,985.200012,0.0,105,192,220,20.96,82.26,985.94,7.44,43.67,124.25,124.25,0.0,23.184757599999998,0.0
2019/06/06 06:30,19.9,985.099976,0.0,213,179,209,20.43,84.43,985.98,6.9,43.84,100.68,100.68,0.0,23.184757599999998,0.0
2019/06/06 06:45,19.9,984.900024,0.3,199,273,307,20.18,85.17,986.02,6.16,43.6,83.89,83.89,0.0,23.184757599999998,0.0
2019/06/06 07:00,20.1,984.900024,0.0,106,180,225,20.15,85.09,985.99,5.54,42.05,81.0,81.0,0.0,23.184757599999998,7.337532
2019/06/06 07:15,20.5,984.799988,0.0,8,196,238,20.27,84.52,985.97,5.14,39.23,87.31,87.31,0.0,23.184757599999998,7.93975
2019/06/06 07:30,20.799999,984.599976,0.0,197,181,213,20.52,83.45,985.94,4.91,36.47,99.99,99.99,0.0,23.184757599999998,7.392
2019/06/06 07:45,20.799999,984.900024,0.5,227,141,162,20.77,82.34,985.82,4.82,35.23,110.08,110.08,0.0,23.184757599999998,4.781109
2019/06/06 08:00,20.9,984.700012,0.3,271,190,223,20.97,81.52,985.77,4.83,36.34,105.73,105.73,0.0,23.184757599999998,6.836266
2019/06/06 08:15,20.6,985.0,0.7,286,132,144,21.02,81.34,985.69,4.84,38.94,76.26,76.26,0.0,23.184757599999998,4.999094
2019/06/06 08:30,20.6,985.099976,1.0,275,94,102,21.04,81.26,985.7,4.83,41.76,55.83,55.83,0.0,23.184757599999998,3.452367
2019/06/06 08:45,20.700001,985.0,0.5,253,135,146,21.09,80.74,985.7,4.86,43.05,52.64,52.64,0.0,23.184757599999998,5.213469
2019/06/06 09:00,20.9,984.700012,0.5,309,257,308,21.06,80.24,985.76,4.95,45.19,42.58,42.58,0.0,23.184757599999998,9.595688
2019/06/06 09:15,21.6,984.299988,1.7,321,220,192,21.01,79.58,985.72,5.01,46.74,39.49,39.49,0.0,23.184757599999998,8.369594000000001
2019/06/06 09:30,21.9,984.299988,1.0,321,162,156,20.98,78.85,985.61,4.92,48.94,43.01,43.01,0.0,23.184757599999998,6.356
2019/06/06 09:45,22.0,984.299988,0.0,53,116,138,20.91,78.38,985.49,4.67,51.1,37.74,37.49,0.25,23.184757599999998,4.9550160000000005
2019/06/06 10:00,22.200001,984.400024,0.0,354,83,108,20.85,77.96,985.34,4.32,52.51,33.46,19.91,13.55,23.184757599999998,3.29432
2019/06/06 10:15,21.700001,984.5,0.2,303,60,83,20.81,77.55,985.29,3.92,51.61,36.15,21.79,14.36,23.184757599999998,2.183891
2019/06/06 10:30,21.6,984.5,0.0,90,32,49,20.81,77.02,985.25,3.53,49.95,36.35,20.9,15.45,23.184757599999998,1.219094
2019/06/06 10:45,21.299999,984.599976,0.0,350,27,38,20.71,76.92,985.29,3.14,47.32,20.18,11.01,9.17,23.184757599999998,0.985168
2019/06/06 11:00,21.1,984.599976,0.0,343,16,23,20.67,76.65,985.43,2.66,46.11,16.03,7.940000000000001,8.09,23.184757599999998,0.5443319999999999
2019/06/06 11:15,21.0,984.599976,0.0,343,10,14,20.65,76.67,985.53,2.03,43.14,7.41,4.44,2.97,23.184757599999998,0.3449
2019/06/06 11:30,20.700001,984.599976,0.5,339,3,5,20.58,77.0,985.56,1.45,40.34,3.87,2.47,1.4,23.184757599999998,0.075053
2019/06/06 11:45,20.5,984.900024,0.0,0,0,0,20.47,77.35,985.65,1.04,27.3,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/06 12:00,20.299999,984.700012,0.7,342,0,0,20.44,77.25,985.71,0.78,11.03,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/06 12:15,20.200001,984.599976,1.3,359,0,0,20.46,77.11,985.83,0.66,352.79,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/06 12:30,20.200001,984.599976,1.5,26,0,0,20.48,76.83,985.99,0.62,351.13,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/06 12:45,19.700001,984.700012,0.9,31,0,0,20.48,76.69,986.05,0.53,4.76,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/06 13:00,19.700001,984.900024,0.7,28,0,0,20.48,76.56,986.1,0.4,31.9,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/06 13:15,19.6,985.0,1.0,14,0,0,20.46,76.36,986.08,0.26,83.74,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/06 13:30,19.5,985.0,0.0,44,0,0,20.44,76.37,986.04,0.25,158.11,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/06 13:45,19.5,985.200012,0.0,58,0,0,20.42,76.23,985.99,0.46,231.25,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/06 14:00,19.6,985.099976,0.0,149,0,0,20.4,76.19,985.98,0.84,246.68,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/06 14:15,19.6,985.200012,0.0,48,0,0,20.34,76.36,986.08,1.22,257.37,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/06 14:30,19.700001,985.599976,0.0,228,0,0,20.22,76.91,986.2,1.47,261.81,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/06 14:45,19.799999,985.400024,0.0,95,0,0,20.07,77.51,986.24,1.62,264.95,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/06 15:00,19.799999,985.099976,0.0,6,0,0,19.91,78.23,986.4,1.75,268.94,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/06 15:15,19.799999,984.700012,0.0,358,0,0,19.73,79.24,986.69,1.96,274.15,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/06 15:30,19.5,984.900024,0.0,95,0,0,19.48,80.71,986.91,2.28,273.95,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/06 15:45,19.5,984.900024,0.0,72,0,0,19.25,82.3,987.09,2.54,269.91,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/06 16:00,19.4,985.0,0.0,76,0,0,17.78,87.07,986.59,0.74,213.99,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/06 16:15,19.200001,985.099976,0.0,205,0,0,17.68,87.49,986.63,0.89,222.81,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/06 16:30,18.9,985.0,0.0,191,0,0,17.59,87.74,986.98,1.03,242.35,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/06 16:45,18.9,984.799988,0.0,330,0,0,17.43,88.3,986.76,1.28,261.87,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/06 17:00,19.0,985.099976,0.0,319,0,0,17.25,88.92,986.67,1.59,279.02,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/06 17:15,19.200001,984.900024,0.0,309,0,0,17.05,89.66,986.59,1.87,294.29,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/06 17:30,19.1,985.0,0.0,241,0,0,16.84,90.46,986.58,2.01,304.14,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/06 17:45,18.9,985.299988,0.0,268,0,0,16.71,90.82,986.7,1.95,303.36,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/06 18:00,18.799999,985.099976,0.0,245,0,0,16.62,90.88,986.52,1.8,295.23,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/06 18:15,18.700001,984.900024,0.0,50,0,0,16.55,90.88,986.48,1.73,287.61,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/06 18:30,18.6,984.700012,0.0,163,0,0,16.47,90.86,986.45,1.78,275.74,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/06 18:45,18.5,984.599976,0.0,155,0,0,16.4,90.72,986.36,1.86,264.49,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/06 19:00,18.200001,984.5,0.0,140,0,0,16.36,90.46,986.4,1.94,256.64,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/06 19:15,18.200001,984.299988,0.0,127,0,0,16.34,90.09,986.45,1.96,249.06,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/06 19:30,18.200001,984.200012,0.0,272,0,0,16.35,89.47,986.36,1.82,244.38,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/06 19:45,18.1,983.799988,0.0,94,0,0,16.42,88.7,986.38,1.57,238.77,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/06 20:00,18.1,983.700012,1.5,156,0,0,16.47,88.24,986.42,1.36,227.55,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/06 20:15,18.6,983.200012,1.5,148,0,0,16.45,88.18,986.36,1.32,216.02,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/06 20:30,18.200001,983.200012,1.1,145,0,0,16.4,88.38,986.12,1.43,210.99,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/06 20:45,18.1,983.5,1.3,142,0,0,16.35,88.52,986.08,1.62,216.52,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/06 21:00,18.4,983.099976,2.0,134,2,1,16.3,88.6,986.15,1.85,223.79,0.0,0.0,0.0,23.184757599999998,0.0
2019/06/06 21:15,18.5,982.700012,1.5,108,9,12,16.27,88.99,986.13,2.05,231.03,4.48,2.9600000000000004,1.52,23.184757599999998,0.0
2019/06/06 21:30,19.0,982.700012,0.9,105,21,28,16.42,88.14,985.95,2.18,236.68,12.97,5.82,7.15,23.184757599999998,0.0
2019/06/06 21:45,19.4,982.599976,0.3,152,38,55,16.86,85.7,985.74,2.2,240.5,28.19,10.880000000000004,17.31,23.184757599999998,0.0
2019/06/06 22:00,18.9,982.599976,1.3,60,59,88,17.33,83.57,985.71,1.88,249.3,41.48,10.619999999999996,30.86,23.184757599999998,0.0
2019/06/06 22:15,19.0,982.799988,0.2,34,73,86,17.99,80.98,985.73,1.42,269.67,60.64,13.64,47.0,23.184757599999998,0.0
2019/06/06 22:30,19.4,982.799988,1.4,14,87,95,18.42,79.8,985.87,1.37,323.68,75.62,12.970000000000006,62.65,23.184757599999998,0.0
2019/06/06 22:45,19.299999,983.0,0.6,326,129,137,18.77,79.08,986.14,1.51,355.55,100.19,14.549999999999995,85.64,23.184757599999998,0.0
2019/06/06 23:00,19.299999,983.099976,1.4,306,167,178,19.09,78.01,986.25,1.34,6.51,123.15,16.440000000000012,106.71,23.184757599999998,0.0
2019/06/06 23:15,19.4,983.099976,1.0,321,188,196,19.53,76.69,986.32,0.93,21.99,158.52,18.97,139.55,23.184757599999998,0.0
2019/06/06 23:30,19.700001,983.299988,0.0,289,254,224,19.9,75.38,986.24,0.56,44.22,182.66,20.5,162.16,23.184757599999998,0.0
2019/06/06 23:45,20.6,983.299988,0.0,231,297,256,20.42,73.16,986.08,0.59,170.49,206.19,21.24000000000001,184.95,23.184757599999998,0.0
2019/06/07 00:00,21.0,983.299988,0.0,351,331,294,21.04,70.46,985.85,1.04,190.27,216.1,21.16,194.94,23.184757599999998,0.0
2019/06/07 00:15,21.6,983.099976,0.0,29,405,289,21.84,67.2,985.59,1.45,192.96,241.09,22.039999999999992,219.05,23.184757599999998,0.0
2019/06/07 00:30,21.799999,982.900024,1.9,18,342,256,22.68,64.01,985.36,1.55,191.8,270.58,23.74999999999997,246.83,23.184757599999998,0.0
2019/06/07 00:45,21.799999,983.0,0.0,57,510,310,23.5,61.14,985.09,1.39,181.21,314.73,26.150000000000038,288.58,23.184757599999998,0.0
2019/06/07 01:00,23.0,982.900024,0.0,182,466,326,24.2,59.07,984.94,1.42,137.07,347.51,27.95999999999998,319.55,23.184757599999998,0.0
2019/06/07 01:15,22.6,982.799988,1.0,34,434,396,24.45,59.02,984.86,2.12,86.79,326.18,55.98000000000002,270.2,23.184757599999998,0.0
2019/06/07 01:30,22.9,982.700012,1.3,73,742,472,24.52,59.87,984.62,3.04,79.37,345.81,59.23000000000002,286.58,23.184757599999998,0.0
2019/06/07 01:45,24.200001,982.5,1.3,354,656,524,23.81,63.63,984.26,3.64,77.34,282.56,40.85,241.71,23.184757599999998,0.0
2019/06/07 02:00,23.5,982.299988,0.8,357,468,478,23.46,66.14,983.97,3.99,78.03,306.22,44.150000000000034,262.07,23.184757599999998,0.0
2019/06/07 02:15,24.1,982.299988,1.3,24,858,525,22.23,71.78,983.84,4.16,74.88,159.39,34.249999999999986,125.14,23.184757599999998,0.0
2019/06/07 02:30,24.700001,982.099976,0.0,9,604,411,21.67,74.99,983.8,4.2,74.54,180.88,38.93000000000001,141.95,23.184757599999998,0.0
2019/06/07 02:45,25.1,982.0,0.5,159,799,421,22.33,73.02,983.82,4.26,77.82,377.26,104.34999999999997,272.91,23.184757599999998,0.0
2019/06/07 03:00,25.9,981.799988,0.8,122,850,415,22.6,72.46,983.79,4.41,79.14,418.5,116.02999999999996,302.47,23.184757599999998,0.0
2019/06/07 03:15,26.299999,981.900024,1.8,136,940,495,25.0,63.23,983.65,4.6,87.98,822.97,53.54000000000008,769.43,23.184757599999998,0.0
2019/06/07 03:30,26.5,981.700012,0.9,36,755,543,26.73,57.26,983.51,4.65,95.5,849.27,54.84000000000003,794.43,23.184757599999998,0.0
2019/06/07 03:45,26.1,981.5,0.3,186,519,451,28.13,52.21,983.35,4.34,104.61,862.71,55.24000000000001,807.47,23.184757599999998,0.0
2019/06/07 04:00,27.6,981.099976,2.0,59,977,632,29.55,47.15,983.13,3.68,116.75,865.33,55.180000000000064,810.15,23.184757599999998,0.0
2019/06/07 04:15,27.200001,981.0,0.7,69,329,338,30.95,42.19,982.89,3.21,144.06,867.52,55.110000000000014,812.41,23.184757599999998,0.0
2019/06/07 04:30,26.9,980.700012,0.6,125,404,398,31.92,38.29,982.66,3.37,171.68,868.0,55.10000000000002,812.9,23.184757599999998,0.0
2019/06/07 04:45,27.4,980.599976,0.8,125,1016,642,32.65,35.56,982.46,4.03,182.73,867.19,55.15000000000009,812.04,23.184757599999998,0.0
2019/06/07 05:00,27.700001,980.700012,2.3,80,336,352,33.15,33.62,982.19,5.06,184.38,864.66,55.14999999999998,809.51,23.184757599999998,0.0
2019/06/07 05:15,27.200001,980.099976,1.2,39,266,297,33.32,32.94,981.89,6.18,179.95,852.86,54.81000000000006,798.05,23.184757599999998,0.0
2019/06/07 05:30,27.5,979.900024,2.2,359,326,331,33.21,33.37,981.55,6.96,172.74,836.28,54.13,782.15,23.184757599999998,0.0
2019/06/07 05:45,27.200001,979.700012,1.4,354,193,191,33.16,33.69,981.22,7.18,167.29,804.47,52.77999999999997,751.69,23.184757599999998,0.0
2019/06/07 06:00,27.1,980.099976,1.4,342,119,134,33.41,33.23,980.96,6.98,163.99,768.32,53.05000000000007,715.27,23.184757599999998,0.0
2019/06/07 06:15,27.1,979.799988,1.5,340,84,94,33.83,31.96,980.72,6.74,162.05,724.01,56.46000000000004,667.55,23.184757599999998,0.0
2019/06/07 06:30,26.9,979.700012,2.5,9,48,55,34.14,31.81,980.5,6.76,157.68,692.41,52.14999999999998,640.26,23.184757599999998,0.0
2019/06/07 06:45,26.4,979.900024,1.6,297,29,37,34.32,31.78,980.35,6.96,155.62,647.52,46.97000000000003,600.55,23.184757599999998,0.0
2019/06/07 07:00,26.200001,979.900024,2.1,333,28,36,34.43,31.58,980.26,7.15,155.91,609.13,62.01999999999998,547.11,23.184757599999998,0.997555
2019/06/07 07:15,26.200001,980.299988,0.0,97,22,29,34.49,31.54,980.18,7.27,157.95,561.59,80.08000000000004,481.51,23.184757599999998,0.778381
2019/06/07 07:30,25.799999,980.700012,1.7,205,29,38,34.56,31.42,980.1,7.28,161.36,533.92,110.77999999999996,423.14,23.184757599999998,1.066461
2019/06/07 07:45,26.0,980.200012,0.0,5,29,38,34.68,31.15,980.08,7.16,164.06,501.15,63.94999999999999,437.2,23.184757599999998,1.083633
2019/06/07 08:00,25.700001,980.099976,0.0,123,38,46,34.75,31.27,979.9,7.0,161.55,456.84,66.00999999999999,390.83,23.184757599999998,1.44025
2019/06/07 08:15,25.700001,979.900024,0.0,293,64,76,34.73,32.02,979.83,6.83,157.94,404.3,75.62,328.68,23.184757599999998,2.503594
2019/06/07 08:30,25.9,979.400024,0.5,239,108,114,34.67,32.79,979.8,6.89,158.63,363.13,36.94,326.19,23.184757599999998,3.912672
2019/06/07 08:45,26.1,979.200012,0.0,179,137,148,34.58,33.39,980.2,7.83,179.74,314.47,61.440000000000026,253.03,23.184757599999998,4.771375
2019/06/07 09:00,26.299999,979.0,1.3,302,123,132,32.42,38.84,980.41,9.31,215.32,272.88,66.19999999999999,206.68,23.184757599999998,4.234672
2019/06/07 09:15,26.1,979.700012,1.0,306,67,76,30.66,43.33,980.49,10.65,226.22,241.9,133.88,108.02,23.184757599999998,2.428344
2019/06/07 09:30,26.299999,979.599976,0.0,15,46,53,28.75,49.57,980.69,11.53,225.39,245.19,38.620000000000005,206.57,23.184757599999998,1.637535
