date,temp,pressure,wind_speed,wind_dir,sun_radiation,sca_radiation,nwp_tmp,nwp_rh,nwp_surfacepres,nwp_windspeed,nwp_winddir,nwp_shortwaveirrad,nwp_scatterirrad,nwp_directirrad,capacity,OT
2018/11/18 17:30,1.5,1018.5,0.0,55.0,0.0,0.0,2.24,26.03,1018.16,2.3,349.2,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/18 17:45,0.4,1018.5,0.0,329.0,0.0,0.0,2.01,26.42,1018.03,2.49,348.9,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/18 18:00,0.2,1018.599976,0.0,6.0,0.0,0.0,1.8,26.8,1018.08,2.66,347.09,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/18 18:15,0.7,1018.599976,0.4,306.0,0.0,0.0,1.58,27.17,1018.17,2.82,345.91,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/18 18:30,0.8,1018.400024,0.4,5.0,0.0,0.0,1.36,27.55,1018.18,2.97,344.81,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/18 18:45,1.2,1018.400024,1.2,332.0,0.0,0.0,1.14,27.93,1018.09,3.1,342.5,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/18 19:00,1.4,1018.200012,0.0,10.0,0.0,0.0,0.98,28.17,1018.22,3.17,340.19,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/19 08:00,11.6,1013.0,0.0,162.0,181.0,81.0,11.63,16.51,1013.91,3.16,195.67,142.1,28.44999999999999,113.65,6.65048651999999,0.6948439999999999
2018/11/19 08:15,11.6,1012.900024,0.0,170.0,113.0,53.0,11.24,18.05,1014.02,2.54,198.39,93.97,23.239999999999995,70.73,6.65048651999999,0.37063
2018/11/19 08:30,11.0,1012.900024,0.0,87.0,65.0,33.0,10.95,18.31,1014.01,2.09,202.79,62.66,18.709999999999997,43.95,6.65048651999999,0.169574
2018/11/19 08:45,10.3,1012.900024,0.0,90.0,21.0,13.0,10.61,18.35,1013.99,1.84,209.65,20.0,9.22,10.78,6.65048651999999,0.035081
2018/11/19 09:00,10.1,1012.900024,0.0,133.0,0.0,0.0,10.26,18.54,1013.99,1.69,220.28,0.38,0.37,0.01,6.65048651999999,0.0
2018/11/19 09:15,9.3,1012.799988,0.0,14.0,0.0,0.0,9.86,19.01,1013.98,1.65,233.4,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/19 09:30,8.5,1013.200012,0.0,301.0,0.0,0.0,9.45,19.58,1013.97,1.68,246.88,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/19 09:45,7.1,1013.5,0.0,298.0,0.0,0.0,9.05,20.24,1013.96,1.75,260.64,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/19 10:00,6.8,1013.400024,0.0,274.0,0.0,0.0,8.65,20.97,1013.9,1.86,274.2,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/19 10:15,6.1,1013.700012,0.4,281.0,0.0,0.0,8.27,21.75,1013.82,2.03,287.89,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/19 10:30,5.8,1013.900024,0.0,291.0,0.0,0.0,7.88,22.63,1013.71,2.28,301.35,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/19 10:45,5.6,1014.0,0.0,296.0,0.0,0.0,7.43,23.7,1013.54,2.61,312.12,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/19 11:00,4.9,1014.200012,0.0,268.0,0.0,0.0,6.95,24.85,1013.44,3.0,319.39,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/19 11:15,4.7,1014.200012,0.0,293.0,0.0,0.0,6.48,26.0,1013.42,3.33,323.24,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/19 11:30,4.8,1014.299988,0.0,343.0,0.0,0.0,6.07,27.0,1013.5,3.49,325.42,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/19 11:45,4.8,1014.400024,0.0,289.0,0.0,0.0,5.72,27.72,1013.56,3.53,330.2,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/19 12:00,4.2,1014.5,0.0,275.0,0.0,0.0,5.38,28.21,1013.53,3.52,338.6,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/19 12:15,4.7,1014.599976,0.0,59.0,0.0,0.0,5.0,28.72,1013.55,3.43,342.2,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/19 12:30,4.9,1014.599976,0.0,297.0,0.0,0.0,4.67,29.17,1013.66,3.28,340.87,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/19 12:45,5.1,1014.700012,0.0,81.0,0.0,0.0,4.43,29.51,1013.76,3.12,340.03,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/19 13:00,5.0,1014.700012,0.0,51.0,0.0,0.0,4.22,29.83,1013.84,3.02,337.4,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/19 13:15,5.6,1014.900024,0.0,301.0,0.0,0.0,4.06,30.1,1013.9,2.97,333.96,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/19 13:30,4.6,1015.099976,0.0,231.0,0.0,0.0,3.94,30.3,1013.9,2.98,331.55,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/19 13:45,5.2,1014.900024,0.0,166.0,0.0,0.0,3.83,30.54,1013.78,3.03,328.04,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/19 14:00,4.8,1015.0,0.0,155.0,0.0,0.0,3.71,30.85,1013.65,3.07,324.71,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/19 14:15,4.0,1014.799988,0.0,153.0,0.0,0.0,3.63,31.12,1013.57,3.06,322.8,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/19 14:30,4.1,1014.900024,0.0,301.0,0.0,0.0,3.55,31.41,1013.55,3.04,319.58,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/19 14:45,2.7,1015.099976,0.0,21.0,0.0,0.0,3.46,31.83,1013.59,3.03,314.81,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/19 15:00,2.0,1015.200012,0.0,301.0,0.0,0.0,3.37,32.31,1013.63,2.99,310.43,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/19 15:15,2.0,1015.299988,0.7,308.0,0.0,0.0,3.3,32.79,1013.68,2.92,306.64,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/19 15:30,1.4,1015.200012,0.0,289.0,0.0,0.0,3.21,33.36,1013.73,2.89,302.96,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/19 15:45,1.3,1015.299988,0.0,282.0,0.0,0.0,3.1,34.05,1013.81,2.91,299.52,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/19 16:00,1.4,1015.099976,0.0,288.0,0.0,0.0,3.09,33.12,1014.57,1.15,31.41,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/19 16:15,2.1,1015.099976,0.0,253.0,0.0,0.0,3.0,33.44,1014.54,1.25,29.82,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/19 16:30,2.2,1015.200012,1.1,256.0,0.0,0.0,2.93,33.68,1014.61,1.22,33.25,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/19 16:45,2.3,1015.099976,0.6,302.0,0.0,0.0,2.9,33.78,1014.69,1.1,46.64,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/19 17:00,2.4,1015.0,0.0,317.0,0.0,0.0,2.89,33.74,1014.71,0.99,65.79,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/19 17:15,2.8,1014.900024,0.0,288.0,0.0,0.0,2.9,33.58,1014.53,0.9,79.57,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/19 17:30,2.4,1014.799988,0.0,308.0,0.0,0.0,2.91,33.42,1014.42,0.79,101.66,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/19 17:45,1.9,1014.799988,0.0,299.0,0.0,0.0,2.85,33.47,1014.52,0.61,122.87,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/19 18:00,1.3,1015.099976,0.0,300.0,0.0,0.0,2.71,33.83,1014.87,0.4,138.09,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/19 18:15,0.9,1014.900024,0.0,66.0,0.0,0.0,2.52,34.47,1014.98,0.39,290.88,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/19 18:30,0.7,1015.0,0.0,135.0,0.0,0.0,2.32,35.23,1015.24,0.7,311.15,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/19 18:45,0.7,1015.099976,0.0,359.0,0.0,0.0,2.15,35.9,1015.4,1.07,326.04,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/19 19:00,0.7,1015.099976,0.0,253.0,0.0,0.0,1.97,36.45,1015.44,1.33,340.6,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/20 08:00,9.900001,1017.0,1.5,359.0,35.0,36.0,10.68,18.46,1018.34,3.1,107.44,113.93,26.41000000000001,87.52,6.65048651999999,0.1332539999999999
2018/11/20 08:15,9.7,1017.299988,0.8,332.0,36.0,34.0,10.32,19.46,1018.52,2.86,102.94,78.15,20.17000000000001,57.98,6.65048651999999,0.146025
2018/11/20 08:30,9.6,1017.5,0.0,14.0,20.0,18.0,9.8,20.57,1018.58,2.72,96.27,51.39,17.259999999999998,34.13,6.65048651999999,0.039566
2018/11/20 08:45,9.400001,1017.5,0.0,51.0,7.0,8.0,9.17,21.14,1018.61,2.69,90.09,16.59,8.03,8.56,6.65048651999999,0.0
2018/11/20 09:00,9.3,1017.799988,0.0,21.0,0.0,0.0,8.63,21.63,1018.67,2.65,84.18,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/20 09:15,9.0,1017.799988,0.0,351.0,0.0,0.0,8.16,22.26,1018.76,2.59,78.23,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/20 09:30,8.900001,1017.900024,0.0,5.0,0.0,0.0,7.72,22.89,1018.85,2.55,72.37,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/20 09:45,8.7,1018.0,0.0,311.0,0.0,0.0,7.32,23.49,1018.93,2.51,66.18,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/20 10:00,8.400001,1018.299988,0.0,22.0,0.0,0.0,6.94,24.09,1019.03,2.49,59.19,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/20 10:15,8.400001,1018.599976,0.0,16.0,0.0,0.0,6.55,24.72,1019.16,2.48,51.05,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/20 10:30,8.3,1018.900024,0.5,46.0,0.0,0.0,6.17,25.38,1019.29,2.51,42.13,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/20 10:45,7.6,1019.099976,1.3,47.0,0.0,0.0,5.78,26.09,1019.41,2.57,33.66,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/20 11:00,7.5,1019.299988,0.0,18.0,0.0,0.0,5.38,26.82,1019.62,2.66,26.14,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/20 11:15,7.6,1019.299988,1.2,40.0,0.0,0.0,5.01,27.51,1019.85,2.77,19.69,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/20 11:30,7.6,1019.599976,0.9,62.0,0.0,0.0,4.69,28.1,1020.13,2.86,14.31,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/20 11:45,7.5,1020.0,0.0,36.0,0.0,0.0,4.42,28.58,1020.42,2.91,10.32,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/20 12:00,7.2,1019.900024,0.3,63.0,0.0,0.0,4.19,28.95,1020.67,2.94,7.21,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/20 12:15,7.1,1020.0,0.0,36.0,0.0,0.0,3.93,29.38,1020.92,2.98,4.45,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/20 12:30,7.0,1020.099976,0.0,6.0,0.0,0.0,3.7,29.75,1021.17,3.04,1.25,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/20 12:45,6.7,1020.599976,0.6,310.0,0.0,0.0,3.47,30.09,1021.41,3.11,357.87,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/20 13:00,7.0,1020.799988,0.6,328.0,0.0,0.0,3.25,30.4,1021.61,3.19,355.54,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/20 13:15,7.3,1020.799988,0.0,7.0,0.0,0.0,3.06,30.63,1021.79,3.23,353.98,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/20 13:30,7.5,1021.0,0.8,354.0,0.0,0.0,2.89,30.82,1021.91,3.23,353.49,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/20 13:45,7.4,1021.200012,0.9,304.0,0.0,0.0,2.73,30.97,1021.87,3.2,353.7,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/20 14:00,7.6,1021.299988,0.9,12.0,0.0,0.0,2.57,31.17,1021.82,3.17,354.69,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/20 14:15,7.5,1021.299988,0.0,296.0,0.0,0.0,2.39,31.43,1021.86,3.16,356.11,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/20 14:30,6.8,1021.5,1.2,313.0,0.0,0.0,2.22,31.74,1021.96,3.13,358.48,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/20 14:45,7.2,1021.5,0.3,357.0,0.0,0.0,2.03,32.11,1022.07,3.1,2.2,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/20 15:00,7.2,1021.599976,0.4,321.0,0.0,0.0,1.84,32.54,1022.15,3.09,5.49,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/20 15:15,7.0,1021.700012,0.5,293.0,0.0,0.0,1.64,32.99,1022.26,3.09,5.68,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/20 15:30,7.2,1021.599976,0.0,331.0,0.0,0.0,1.47,33.39,1022.4,3.11,2.53,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/20 15:45,6.7,1021.599976,0.0,356.0,0.0,0.0,1.35,33.68,1022.55,3.17,358.76,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/20 16:00,5.8,1021.700012,0.0,37.0,0.0,0.0,2.52,39.49,1021.33,3.1,329.98,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/20 16:15,5.1,1021.700012,0.0,21.0,0.0,0.0,2.48,39.31,1021.43,3.05,330.9,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/20 16:30,4.6,1022.0,0.0,297.0,0.0,0.0,2.46,39.06,1021.61,2.95,331.64,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/20 16:45,4.5,1022.0,0.0,305.0,0.0,0.0,2.43,38.84,1021.82,2.84,331.19,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/20 17:00,4.9,1022.0,0.0,352.0,0.0,0.0,2.35,38.72,1021.76,2.75,330.67,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/20 17:15,4.8,1022.099976,0.0,50.0,0.0,0.0,2.22,38.72,1021.45,2.74,330.97,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/20 17:30,4.4,1022.200012,0.0,64.0,0.0,0.0,2.09,38.74,1021.49,2.8,329.39,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/20 17:45,4.8,1022.299988,0.0,63.0,0.0,0.0,1.94,38.77,1021.72,2.86,327.96,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/20 18:00,4.7,1022.200012,0.0,69.0,0.0,0.0,1.81,38.68,1021.87,2.87,329.06,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/20 18:15,4.8,1022.099976,0.0,34.0,0.0,0.0,1.68,38.49,1022.02,2.82,333.57,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/20 18:30,5.0,1021.900024,0.0,34.0,0.0,0.0,1.51,38.38,1022.25,2.76,342.93,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/20 18:45,4.4,1022.099976,1.0,48.0,0.0,0.0,1.11,38.9,1022.29,2.85,3.25,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/20 19:00,4.6,1022.299988,0.2,354.0,0.0,0.0,0.64,39.73,1022.36,3.06,23.07,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/21 08:00,9.6,1019.299988,1.4,145.0,247.0,94.0,8.91,18.66,1020.18,4.72,225.37,140.03,28.210000000000008,111.82,6.65048651999999,0.962291
2018/11/21 08:15,8.8,1019.200012,3.0,128.0,176.0,69.0,8.58,19.22,1020.26,4.45,220.4,91.76,22.89,68.87,6.65048651999999,0.517524
2018/11/21 08:30,8.5,1019.400024,1.5,142.0,103.0,44.0,8.03,20.28,1020.24,4.14,213.74,60.39,18.26,42.13,6.65048651999999,0.244086
2018/11/21 08:45,8.0,1019.5,1.3,147.0,31.0,15.0,7.17,21.6,1020.17,3.89,208.11,17.91,8.49,9.42,6.65048651999999,0.034161
2018/11/21 09:00,7.6,1019.700012,0.9,137.0,0.0,0.0,6.4,22.65,1020.16,3.7,205.93,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/21 09:15,7.0,1020.0,0.5,159.0,0.0,0.0,5.81,23.56,1020.18,3.5,206.98,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/21 09:30,6.8,1020.299988,0.4,113.0,0.0,0.0,5.3,24.37,1020.19,3.28,212.38,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/21 09:45,7.0,1020.299988,1.8,142.0,0.0,0.0,4.87,25.2,1020.22,3.05,221.81,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/21 10:00,6.8,1020.700012,0.6,181.0,0.0,0.0,4.53,25.93,1020.23,2.76,234.22,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/21 10:15,6.5,1020.900024,0.8,193.0,0.0,0.0,4.3,26.51,1020.27,2.5,251.39,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/21 10:30,6.2,1021.099976,0.3,206.0,0.0,0.0,4.1,27.04,1020.3,2.4,274.04,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/21 10:45,6.3,1021.200012,1.5,187.0,0.0,0.0,3.87,27.67,1020.33,2.54,294.24,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/21 11:00,6.4,1021.5,1.2,206.0,0.0,0.0,3.67,28.31,1020.45,2.78,304.79,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/21 11:15,5.7,1021.700012,0.5,205.0,0.0,0.0,3.5,28.95,1020.6,2.99,306.65,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/21 11:30,5.7,1021.900024,0.4,215.0,0.0,0.0,3.31,29.66,1020.82,3.13,303.96,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/21 11:45,5.6,1022.0,1.1,218.0,0.0,0.0,3.05,30.49,1021.04,3.23,300.51,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/21 12:00,5.7,1022.099976,0.0,235.0,0.0,0.0,2.75,31.37,1021.21,3.3,298.35,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/21 12:15,5.1,1022.299988,1.1,237.0,0.0,0.0,2.47,32.19,1021.4,3.36,298.23,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/21 12:30,4.8,1022.400024,1.3,268.0,0.0,0.0,2.21,32.95,1021.63,3.41,298.97,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/21 12:45,4.0,1022.599976,1.5,267.0,0.0,0.0,1.99,33.63,1021.85,3.45,300.03,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/21 13:00,3.8,1022.799988,1.0,253.0,0.0,0.0,1.82,34.15,1022.03,3.48,300.99,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/21 13:15,4.0,1023.0,2.0,240.0,0.0,0.0,1.7,34.52,1022.16,3.52,301.2,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/21 13:30,4.3,1023.0,1.4,261.0,0.0,0.0,1.62,34.75,1022.22,3.55,300.49,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/21 13:45,4.3,1023.0,1.1,280.0,0.0,0.0,1.56,34.92,1022.13,3.59,298.94,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/21 14:00,4.2,1023.200012,1.2,238.0,0.0,0.0,1.5,35.09,1022.05,3.64,297.66,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/21 14:15,4.2,1023.299988,2.1,250.0,0.0,0.0,1.42,35.22,1022.07,3.69,297.11,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/21 14:30,4.2,1023.299988,1.5,241.0,0.0,0.0,1.33,35.3,1022.15,3.74,297.26,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/21 14:45,4.5,1023.200012,1.9,236.0,0.0,0.0,1.23,35.31,1022.22,3.79,298.1,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/21 15:00,4.6,1023.200012,1.5,277.0,0.0,0.0,1.11,35.29,1022.27,3.84,299.19,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/21 15:15,4.4,1023.299988,1.4,252.0,0.0,0.0,0.95,35.27,1022.32,3.9,300.22,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/21 15:30,4.1,1023.299988,0.9,252.0,0.0,0.0,0.77,35.3,1022.39,3.94,301.05,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/21 15:45,3.5,1023.299988,0.7,266.0,0.0,0.0,0.56,35.42,1022.48,3.97,301.72,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/21 16:00,2.5,1023.5,0.4,269.0,0.0,0.0,0.89,31.26,1022.82,2.51,302.22,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/21 16:15,2.0,1023.400024,1.0,231.0,0.0,0.0,0.89,30.65,1022.9,2.38,305.0,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/21 16:30,1.7,1023.400024,0.9,263.0,0.0,0.0,0.88,30.19,1022.8,2.24,307.11,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/21 16:45,1.6,1023.400024,1.3,251.0,0.0,0.0,0.85,29.92,1022.63,2.1,310.44,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/21 17:00,1.9,1023.299988,0.4,281.0,0.0,0.0,0.78,29.84,1022.43,2.01,314.47,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/21 17:15,1.8,1023.299988,0.0,297.0,0.0,0.0,0.65,29.91,1022.16,1.96,320.47,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/21 17:30,1.5,1023.5,0.0,117.0,0.0,0.0,0.49,30.06,1021.91,1.92,324.9,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/21 17:45,1.2,1023.599976,0.1,165.0,0.0,0.0,0.35,30.16,1021.9,1.9,330.17,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/21 18:00,1.3,1023.400024,0.1,163.0,0.0,0.0,0.23,30.21,1021.89,1.99,332.6,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/21 18:15,1.5,1023.299988,0.0,160.0,0.0,0.0,0.13,30.2,1021.91,2.17,333.21,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/21 18:30,1.1,1023.099976,0.0,302.0,0.0,0.0,0.06,30.08,1022.03,2.41,333.15,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/21 18:45,0.8,1023.299988,0.2,235.0,0.0,0.0,-0.01,29.97,1022.17,2.59,331.66,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/21 19:00,0.9,1023.200012,0.0,244.0,0.0,0.0,-0.04,29.82,1022.24,2.69,329.83,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/22 08:00,9.3,1019.0,0.6,133.0,297.0,93.0,9.27,15.4,1019.91,3.54,174.99,138.52,28.040000000000006,110.48,6.65048651999999,1.205354
2018/11/22 08:15,9.0,1019.099976,0.8,123.0,208.0,66.0,8.92,16.26,1019.97,3.07,172.63,90.34,22.67,67.67,6.65048651999999,0.550374
2018/11/22 08:30,8.5,1019.0,1.1,114.0,122.0,40.0,8.43,17.15,1019.91,2.67,165.98,59.07,17.990000000000002,41.08,6.65048651999999,0.261955
2018/11/22 08:45,8.1,1019.0,0.7,87.0,43.0,17.0,7.98,17.36,1019.81,2.43,155.87,16.86,8.11,8.75,6.65048651999999,0.047638
2018/11/22 09:00,7.6,1018.900024,0.5,64.0,0.0,0.0,7.54,17.61,1019.72,2.31,145.27,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/22 09:15,7.1,1018.900024,0.9,52.0,0.0,0.0,7.09,18.08,1019.65,2.28,137.1,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/22 09:30,6.5,1019.400024,0.0,227.0,0.0,0.0,6.65,18.59,1019.58,2.24,131.14,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/22 09:45,6.0,1019.5,0.0,317.0,0.0,0.0,6.22,19.11,1019.51,2.16,125.42,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/22 10:00,5.2,1019.700012,0.0,284.0,0.0,0.0,5.82,19.63,1019.42,2.03,119.81,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/22 10:15,4.7,1019.900024,0.0,307.0,0.0,0.0,5.45,20.13,1019.33,1.84,114.76,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/22 10:30,4.1,1020.200012,0.0,330.0,0.0,0.0,5.12,20.6,1019.24,1.58,109.1,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/22 10:45,4.4,1020.099976,0.0,28.0,0.0,0.0,4.77,21.13,1019.2,1.27,99.14,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/22 11:00,3.7,1020.400024,0.0,339.0,0.0,0.0,4.45,21.63,1019.25,1.04,76.38,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/22 11:15,3.7,1020.400024,0.0,19.0,0.0,0.0,4.2,22.05,1019.3,1.1,37.69,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/22 11:30,4.0,1020.200012,0.8,43.0,0.0,0.0,3.88,22.62,1019.4,1.47,12.54,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/22 11:45,3.8,1020.400024,0.0,353.0,0.0,0.0,3.57,23.19,1019.52,1.96,3.55,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/22 12:00,3.4,1020.599976,0.4,330.0,0.0,0.0,3.24,23.81,1019.54,2.38,1.35,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/22 12:15,3.5,1020.299988,1.1,357.0,0.0,0.0,2.95,24.36,1019.56,2.64,2.01,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/22 12:30,3.8,1020.299988,0.0,21.0,0.0,0.0,2.68,24.85,1019.62,2.78,4.56,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/22 12:45,3.5,1020.200012,0.6,20.0,0.0,0.0,2.43,25.35,1019.69,2.87,8.24,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/22 13:00,3.3,1020.200012,0.4,3.0,0.0,0.0,2.17,25.86,1019.74,2.97,12.22,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/22 13:15,3.1,1020.299988,0.0,13.0,0.0,0.0,1.89,26.43,1019.77,3.09,15.39,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/22 13:30,2.3,1020.099976,1.0,43.0,0.0,0.0,1.6,27.05,1019.75,3.22,17.44,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/22 13:45,1.3,1020.5,0.0,45.0,0.0,0.0,1.29,27.73,1019.6,3.3,17.77,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/22 14:00,1.0,1020.400024,0.0,8.0,0.0,0.0,0.99,28.45,1019.42,3.35,15.82,0.0,0.0,0.0,6.65048651999999,0.0
2018/11/22 14:15,1.8,1020.400024,0.7,315.0,0.0,0.0,0.71,29.12,1019.36,3.39,12.8,0.0,0.0,0.0,6.65048651999999,0.0
